(165, 90, 2, 59, 1, 150, 1, 168, 1, 175, 1, 177, 1, 176, 1, 177, 1)
(165, 90, 2, 205, 1, 122, 1, 151, 1, 162, 1, 163, 1, 150, 1, 128, 1)
(165, 90, 2, 207, 1, 38, 1, 33, 1, 165, 90, 2, 200, 1, 167, 1, 141)
(165, 90, 2, 202, 1, 202, 1, 147, 1, 110, 1, 83, 1, 58, 1, 38, 1)
(165, 90, 2, 204, 1, 236, 1, 216, 1, 206, 1, 197, 1, 173, 1, 147, 1)
(165, 90, 2, 206, 1, 251, 1, 181, 1, 144, 1, 122, 1, 110, 1, 92, 1)
(165, 90, 2, 208, 1, 201, 1, 186, 1, 185, 1, 187, 1, 181, 1, 169, 1)
(165, 90, 2, 210, 2, 15, 1, 186, 1, 139, 1, 114, 1, 104, 1, 99, 1)
(165, 90, 2, 212, 1, 99, 1, 116, 1, 132, 1, 144, 1, 150, 1, 150, 1)
(165, 90, 2, 214, 1, 137, 1, 80, 1, 53, 1, 42, 1, 52, 1, 61, 1)
(165, 90, 2, 216, 1, 61, 1, 59, 1, 63, 1, 68, 1, 77, 1, 89, 1)
(165, 90, 2, 218, 1, 231, 1, 153, 1, 102, 1, 68, 1, 46, 1, 36, 1)
(165, 90, 2, 220, 1, 28, 1, 59, 1, 75, 1, 82, 1, 81, 1, 77, 1)
(165, 90, 2, 222, 1, 107, 1, 82, 1, 67, 1, 60, 1, 59, 1, 51, 1)
(165, 90, 2, 224, 0, 210, 0, 246, 1, 9, 1, 20, 1, 35, 1, 44, 1)
(165, 90, 2, 226, 1, 85, 1, 83, 1, 73, 1, 65, 1, 59, 1, 51, 1)
(165, 90, 2, 228, 0, 179, 0, 228, 0, 250, 1, 4, 1, 16, 1, 22, 1)
(165, 90, 2, 230, 1, 12, 1, 32, 1, 42, 1, 49, 1, 56, 1, 54, 1)
(165, 90, 2, 232, 0, 181, 0, 225, 0, 238, 0, 239, 0, 246, 0, 251, 1)
(165, 90, 2, 234, 1, 8, 1, 43, 1, 56, 1, 62, 1, 63, 1, 59, 1)
(165, 90, 2, 236, 0, 176, 0, 221, 0, 237, 0, 242, 0, 248, 0, 250, 1)
